attempted_samples_available_seeds,attempted_samples_mean,attempted_samples_seed_ids,attempted_samples_std,component_count,direction,nonphysical_rate_available_seeds,nonphysical_rate_mean,nonphysical_rate_seed_ids,nonphysical_rate_std,pressure_count_available_seeds,pressure_count_mean,pressure_count_seed_ids,pressure_count_std,pressure_mae_kpa_available_seeds,pressure_mae_kpa_mean,pressure_mae_kpa_seed_ids,pressure_mae_kpa_std,pressure_r2_available_seeds,pressure_r2_mean,pressure_r2_seed_ids,pressure_r2_std,pressure_rmse_kpa_available_seeds,pressure_rmse_kpa_mean,pressure_rmse_kpa_seed_ids,pressure_rmse_kpa_std,pressure_system_macro_mae_kpa_available_seeds,pressure_system_macro_mae_kpa_mean,pressure_system_macro_mae_kpa_seed_ids,pressure_system_macro_mae_kpa_std,pressure_system_macro_rmse_kpa_available_seeds,pressure_system_macro_rmse_kpa_mean,pressure_system_macro_rmse_kpa_seed_ids,pressure_system_macro_rmse_kpa_std,scope,scope_available_seeds,scope_seed_ids,seeds,solver_failure_rate_available_seeds,solver_failure_rate_mean,solver_failure_rate_seed_ids,solver_failure_rate_std,subgroup,systems_available_seeds,systems_mean,systems_seed_ids,systems_std,temperature_count_available_seeds,temperature_count_mean,temperature_count_seed_ids,temperature_count_std,temperature_mae_k_available_seeds,temperature_mae_k_mean,temperature_mae_k_seed_ids,temperature_mae_k_std,temperature_r2_available_seeds,temperature_r2_mean,temperature_r2_seed_ids,temperature_r2_std,temperature_rmse_k_available_seeds,temperature_rmse_k_mean,temperature_rmse_k_seed_ids,temperature_rmse_k_std,temperature_system_macro_mae_k_available_seeds,temperature_system_macro_mae_k_mean,temperature_system_macro_mae_k_seed_ids,temperature_system_macro_mae_k_std,temperature_system_macro_rmse_k_available_seeds,temperature_system_macro_rmse_k_mean,temperature_system_macro_rmse_k_seed_ids,temperature_system_macro_rmse_k_std,valid_coverage_available_seeds,valid_coverage_mean,valid_coverage_seed_ids,valid_coverage_std,valid_samples_available_seeds,valid_samples_mean,valid_samples_seed_ids,valid_samples_std,y_component_macro_mae_available_seeds,y_component_macro_mae_mean,y_component_macro_mae_seed_ids,y_component_macro_mae_std,y_component_values_available_seeds,y_component_values_mean,y_component_values_seed_ids,y_component_values_std,y_mae_available_seeds,y_mae_mean,y_mae_seed_ids,y_mae_std,y_r2_available_seeds,y_r2_mean,y_r2_seed_ids,y_r2_std,y_rmse_available_seeds,y_rmse_mean,y_rmse_seed_ids,y_rmse_std,y_sample_macro_mae_available_seeds,y_sample_macro_mae_mean,y_sample_macro_mae_seed_ids,y_sample_macro_mae_std,y_system_macro_mae_available_seeds,y_system_macro_mae_mean,y_system_macro_mae_seed_ids,y_system_macro_mae_std,y_system_macro_rmse_available_seeds,y_system_macro_rmse_mean,y_system_macro_rmse_seed_ids,y_system_macro_rmse_std
5,166.0,0;1;2;3;4,0.0,,,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,1.7928066458773084,0;1;2;3;4,0.469788343409807,5,0.9707029711620352,0;1;2;3;4,0.019437141993071366,5,2.1827443160419726,0;1;2;3;4,0.5195992207287241,5,1.890502221176785,0;1;2;3;4,0.378059346877135,5,2.3321110652058614,0;1;2;3;4,0.39779176242249714,all,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,4.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,1.9663432991697598,0;1;2;3;4,0.7878977432607771,5,0.9893438324989787,0;1;2;3;4,0.010663267985747033,5,2.576824694548214,0;1;2;3;4,1.084569153866402,5,2.0326199850520035,0;1;2;3;4,0.934144652574769,5,2.629521021840731,0;1;2;3;4,1.2044938183391027,5,1.0,0;1;2;3;4,0.0,5,166.0,0;1;2;3;4,0.0,5,0.04355930941831416,0;1;2;3;4,0.0074578667823982005,5,498.0,0;1;2;3;4,0.0,5,0.04425865805771097,0;1;2;3;4,0.006084880782714867,5,0.8806790823355717,0;1;2;3;4,0.012217458163769538,5,0.08057879882109308,0;1;2;3;4,0.0042047568340879875,5,0.044258658057710974,0;1;2;3;4,0.0060848807827148695,5,0.044359265251160754,0;1;2;3;4,0.00644629315237829,5,0.07993533604079674,0;1;2;3;4,0.0047314124554455605
5,43.0,0;1;2;3;4,0.0,,,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,0/3,5,1.0,0;1;2;3;4,0.0,5,43.0,0;1;2;3;4,0.0,5,1.5357970566860462,0;1;2;3;4,0.7265227748252581,5,0.8272458216286612,0;1;2;3;4,0.1318466848983227,5,1.8812956160000458,0;1;2;3;4,0.645903740646967,5,1.5357970566860462,0;1;2;3;4,0.7265227748252581,5,1.8812956160000458,0;1;2;3;4,0.645903740646967,5,1.0,0;1;2;3;4,0.0,5,43.0,0;1;2;3;4,0.0,5,0.11626756675936456,0;1;2;3;4,0.0015498380485132305,5,129.0,0;1;2;3;4,0.0,5,0.11626756675936453,0;1;2;3;4,0.0015498380485132362,5,0.4646384163376842,0;1;2;3;4,0.006629046737657806,5,0.14920651539163332,0;1;2;3;4,0.0009240829831260183,5,0.11626756675936453,0;1;2;3;4,0.001549838048513241,5,0.11626756675936453,0;1;2;3;4,0.0015498380485132362,5,0.14920651539163332,0;1;2;3;4,0.0009240829831260183
5,29.4,0;1;2;3;4,11.502173707608488,,,5,0.0,0;1;2;3;4,0.0,5,8.4,0;1;2;3;4,11.502173707608488,2,2.0064295053828123,0;2,0.5485993387718284,2,0.975904664111589,0;2,0.010369236885801974,2,2.597198343210043,0;2,0.5724146891399603,2,2.0064295053828123,0;2,0.5485993387718284,2,2.597198343210043,0;2,0.5724146891399603,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,1/3,5,1.0,0;1;2;3;4,0.0,5,21.0,0;1;2;3;4,21.0,3,2.0217962258959385,1;3;4,1.8367811552613122,3,0.6678523842783503,1;3;4,0.5378884468853049,3,2.285652781793039,1;3;4,1.932385113790878,3,2.0217962258959385,1;3;4,1.8367811552613122,3,2.285652781793039,1;3;4,1.932385113790878,5,1.0,0;1;2;3;4,0.0,5,29.4,0;1;2;3;4,11.502173707608488,5,0.015747317351756822,0;1;2;3;4,0.008730031175406909,5,88.2,0;1;2;3;4,34.50652112282546,5,0.015747317351756822,0;1;2;3;4,0.008730031175406909,5,0.9946038782576094,0;1;2;3;4,0.00379692749285532,5,0.020401682102736105,0;1;2;3;4,0.011264015271751832,5,0.015747317351756825,0;1;2;3;4,0.008730031175406909,5,0.015747317351756822,0;1;2;3;4,0.008730031175406909,5,0.020401682102736105,0;1;2;3;4,0.011264015271751832
5,30.8,0;1;2;3;4,21.276747871796573,,,5,0.0,0;1;2;3;4,0.0,5,13.2,0;1;2;3;4,29.51609730299722,1,2.0443914978716133,1,0.0,1,0.9545214724307265,1,0.0,1,2.2759746818773317,1,0.0,1,2.0443914978716133,1,0.0,1,2.2759746818773317,1,0.0,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,2/3,5,1.0,0;1;2;3;4,0.0,5,17.6,0;1;2;3;4,12.739701723352868,4,1.9540945260041596,0;2;3;4,1.6762135749253508,4,-1.6566147469481063,0;2;3;4,2.7911299141507144,4,2.3253473660763264,0;2;3;4,1.94214261841741,4,1.9540945260041596,0;2;3;4,1.6762135749253508,4,2.3253473660763264,0;2;3;4,1.94214261841741,5,1.0,0;1;2;3;4,0.0,5,30.8,0;1;2;3;4,21.276747871796573,5,0.023007109230639575,0;1;2;3;4,0.019766654311074248,5,92.4,0;1;2;3;4,63.83024361538972,5,0.023007109230639575,0;1;2;3;4,0.019766654311074244,5,0.978276977527939,0;1;2;3;4,0.024116924445554765,5,0.02997469681239127,0;1;2;3;4,0.025715781008580036,5,0.023007109230639575,0;1;2;3;4,0.019766654311074244,5,0.023007109230639575,0;1;2;3;4,0.019766654311074244,5,0.02997469681239127,0;1;2;3;4,0.025715781008580036
5,62.8,0;1;2;3;4,17.181385275931625,,,5,0.0,0;1;2;3;4,0.0,5,55.6,0;1;2;3;4,32.19937887599697,4,1.6412384268486975,0;2;3;4,0.6083304484763054,4,0.9740639872222727,0;2;3;4,0.01977743575449774,4,1.9844035979834074,0;2;3;4,0.7808934850932963,4,1.6412384268486975,0;2;3;4,0.6083304484763054,4,1.9844035979834074,0;2;3;4,0.7808934850932963,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,3/3,5,1.0,0;1;2;3;4,0.0,5,7.2,0;1;2;3;4,16.09968943799849,1,4.434442850748673,1,0.0,1,-0.10134596237775084,1,0.0,1,5.203666090600333,1,0.0,1,4.434442850748673,1,0.0,1,5.203666090600333,1,0.0,5,1.0,0;1;2;3;4,0.0,5,62.8,0;1;2;3;4,17.181385275931625,5,0.02241506766288207,0;1;2;3;4,0.02031252430666211,5,188.4,0;1;2;3;4,51.54415582779487,5,0.022415067662882066,0;1;2;3;4,0.020312524306662107,5,0.9810024715665315,0;1;2;3;4,0.026230274653017766,5,0.02957727573505762,0;1;2;3;4,0.026146954636055292,5,0.022415067662882072,0;1;2;3;4,0.020312524306662114,5,0.022415067662882066,0;1;2;3;4,0.020312524306662107,5,0.02957727573505762,0;1;2;3;4,0.026146954636055292
5,166.0,0;1;2;3;4,0.0,3,,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,1.7928066458773084,0;1;2;3;4,0.469788343409807,5,0.9707029711620352,0;1;2;3;4,0.019437141993071366,5,2.1827443160419726,0;1;2;3;4,0.5195992207287241,5,1.890502221176785,0;1;2;3;4,0.378059346877135,5,2.3321110652058614,0;1;2;3;4,0.39779176242249714,cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,4.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,1.9663432991697598,0;1;2;3;4,0.7878977432607771,5,0.9893438324989787,0;1;2;3;4,0.010663267985747033,5,2.576824694548214,0;1;2;3;4,1.084569153866402,5,2.0326199850520035,0;1;2;3;4,0.934144652574769,5,2.629521021840731,0;1;2;3;4,1.2044938183391027,5,1.0,0;1;2;3;4,0.0,5,166.0,0;1;2;3;4,0.0,5,0.04355930941831416,0;1;2;3;4,0.0074578667823982005,5,498.0,0;1;2;3;4,0.0,5,0.04425865805771097,0;1;2;3;4,0.006084880782714867,5,0.8806790823355717,0;1;2;3;4,0.012217458163769538,5,0.08057879882109308,0;1;2;3;4,0.0042047568340879875,5,0.044258658057710974,0;1;2;3;4,0.0060848807827148695,5,0.044359265251160754,0;1;2;3;4,0.00644629315237829,5,0.07993533604079674,0;1;2;3;4,0.0047314124554455605
5,88.8,0;1;2;3;4,18.322117781522966,,isobaric,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,direction,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,2.6,0;1;2;3;4,0.5477225575051661,5,88.8,0;1;2;3;4,18.322117781522966,5,1.9663432991697598,0;1;2;3;4,0.7878977432607771,5,0.9893438324989787,0;1;2;3;4,0.010663267985747033,5,2.576824694548214,0;1;2;3;4,1.084569153866402,5,2.0326199850520035,0;1;2;3;4,0.934144652574769,5,2.629521021840731,0;1;2;3;4,1.2044938183391027,5,1.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,0.06236944237187575,0;1;2;3;4,0.015950722020718552,5,266.4,0;1;2;3;4,54.966353344568894,5,0.07215469826864912,0;1;2;3;4,0.015858592898943587,5,0.7717315197695828,0;1;2;3;4,0.058704832426176155,5,0.1100864244955636,0;1;2;3;4,0.01329542535910509,5,0.0721546982686491,0;1;2;3;4,0.015858592898943594,5,0.06154256880619613,0;1;2;3;4,0.01664001207002227,5,0.09920445406905345,0;1;2;3;4,0.013546777515530921
5,77.2,0;1;2;3;4,18.322117781522966,,isothermal,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,1.7928066458773084,0;1;2;3;4,0.469788343409807,5,0.9707029711620352,0;1;2;3;4,0.019437141993071366,5,2.1827443160419726,0;1;2;3;4,0.5195992207287241,5,1.890502221176785,0;1;2;3;4,0.378059346877135,5,2.3321110652058614,0;1;2;3;4,0.39779176242249714,direction,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,1.4,0;1;2;3;4,0.5477225575051661,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,5,1.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,0.01635377531884541,0;1;2;3;4,0.0018644328070129717,5,231.6,0;1;2;3;4,54.966353344568894,5,0.01490476891132923,0;1;2;3;4,0.0022647806982644507,5,0.991351088509844,0;1;2;3;4,0.0033976587573794383,5,0.020559597879177764,0;1;2;3;4,0.002022785548978978,5,0.01490476891132923,0;1;2;3;4,0.0022647806982644516,5,0.01635377531884541,0;1;2;3;4,0.0018644328070129706,5,0.02251510320669555,0;1;2;3;4,0.0021669267901698913
5,88.8,0;1;2;3;4,18.322117781522966,3,isobaric,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,direction_cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,2.6,0;1;2;3;4,0.5477225575051661,5,88.8,0;1;2;3;4,18.322117781522966,5,1.9663432991697598,0;1;2;3;4,0.7878977432607771,5,0.9893438324989787,0;1;2;3;4,0.010663267985747033,5,2.576824694548214,0;1;2;3;4,1.084569153866402,5,2.0326199850520035,0;1;2;3;4,0.934144652574769,5,2.629521021840731,0;1;2;3;4,1.2044938183391027,5,1.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,0.06236944237187575,0;1;2;3;4,0.015950722020718552,5,266.4,0;1;2;3;4,54.966353344568894,5,0.07215469826864912,0;1;2;3;4,0.015858592898943587,5,0.7717315197695828,0;1;2;3;4,0.058704832426176155,5,0.1100864244955636,0;1;2;3;4,0.01329542535910509,5,0.0721546982686491,0;1;2;3;4,0.015858592898943594,5,0.06154256880619613,0;1;2;3;4,0.01664001207002227,5,0.09920445406905345,0;1;2;3;4,0.013546777515530921
5,77.2,0;1;2;3;4,18.322117781522966,3,isothermal,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,1.7928066458773084,0;1;2;3;4,0.469788343409807,5,0.9707029711620352,0;1;2;3;4,0.019437141993071366,5,2.1827443160419726,0;1;2;3;4,0.5195992207287241,5,1.890502221176785,0;1;2;3;4,0.378059346877135,5,2.3321110652058614,0;1;2;3;4,0.39779176242249714,direction_cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,1.4,0;1;2;3;4,0.5477225575051661,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,5,1.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,0.01635377531884541,0;1;2;3;4,0.0018644328070129717,5,231.6,0;1;2;3;4,54.966353344568894,5,0.01490476891132923,0;1;2;3;4,0.0022647806982644507,5,0.991351088509844,0;1;2;3;4,0.0033976587573794383,5,0.020559597879177764,0;1;2;3;4,0.002022785548978978,5,0.01490476891132923,0;1;2;3;4,0.0022647806982644516,5,0.01635377531884541,0;1;2;3;4,0.0018644328070129706,5,0.02251510320669555,0;1;2;3;4,0.0021669267901698913
